id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
789,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,53590,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64579E+12,1.64579E+12,49,15,5033,1.64579E+12,1.64579E+12,48,7,1949,1.64579E+12,1.64579E+12,21,8,3084,53,335.5333333,448.0240534,1278,61,278.4285714,447.0126237,1278,53,385.5,473.3521794,1278,0,3.5,8.093207028,27,0,8,12.04989627,28,0,3,6.218252702,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
790,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,53264,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64579E+12,1.64579E+12,95,17,6488,1.64579E+12,1.64579E+12,84,9,3932,1.64579E+12,1.64579E+12,66,8,2556,53,381.6470588,489.3245269,1278,61,436.8888889,550.5089564,1278,53,319.5,438.8576079,1278,0,5.9375,8.330416156,25,0,10.5,9.516902257,25,0,9.428571429,13.79440881,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,www.google.com,ff446d5e71a0a7cdb9e5792e0470c924,,Chrome/98.0.4758.102 Windows NT 10.0; Win64; x64,
0,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51786,44.238.188.252,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,172,3,120,1.64562E+12,1.64562E+12,0,2,80,1.64562E+12,1.64562E+12,0,1,40,40,40,0,40,40,40,0,40,40,40,0,40,0,86,121.6223664,172,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
2,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58044,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64562E+12,1.64562E+12,11249,30,7330,1.64562E+12,1.64562E+12,11240,14,2714,1.64562E+12,1.64562E+12,11228,16,4616,53,244.3333333,351.3858605,1278,61,193.8571429,320.839969,1278,53,288.5,380.8420495,1278,0,387.8965517,1648.875014,8643,0,864.6153846,2431.768716,8654,0,748.5333333,2274.09674,8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_VoD,0,,,,,
3,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51826,151.101.86.214,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,15,5,224,1.64562E+12,1.64562E+12,15,2,80,1.64562E+12,1.64562E+12,0,3,144,40,44.8,10.73312629,64,40,40,0,40,40,48,13.85640646,64,0,3.75,7.5,15,15,15,0,15,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,1080P_60FPS_VoD,1,,,,,
5,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51744,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,113034,12,543,1.64562E+12,1.64562E+12,113011,6,243,1.64562E+12,1.64562E+12,113024,6,300,40,45.25,7.863899102,64,40,40.5,0.547722558,41,40,50,9.033271833,64,0,10275.81818,17823.71094,45005,0,22602.2,21131.69796,45015,0,22604.8,21128.56066,45015,0,0,0,0,12,1,1,2,0,0,0,0,6,0,1,1,0,0,0,0,6,1,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
9,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51773,44.237.43.215,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,75304,29,5259,1.64562E+12,1.64562E+12,75132,12,4146,1.64562E+12,1.64562E+12,75125,17,1113,40,181.3448276,332.0107868,1500,40,345.5,476.9904707,1500,40,65.47058824,44.81506115,177,0,2689.428571,8947.739725,44962,0,6830.181818,13637.72406,44962,0,4695.3125,11663.47587,45175,0,0,0,0,26,11,3,3,0,0,0,0,12,6,0,2,0,0,0,0,14,5,3,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
10,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,64288,216.58.211.3,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64562E+12,1.64562E+12,75,16,6943,1.64562E+12,1.64562E+12,75,8,3685,1.64562E+12,1.64562E+12,39,8,3258,53,433.9375,517.5509596,1278,61,460.625,567.9084276,1278,53,407.25,499.8356158,1278,0,5,7.191264542,23,0,10.71428571,10.99567014,25,0,5.571428571,6.876460884,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_VoD,0,,,,,
11,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51713,108.157.217.204,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,14958,8,396,1.64562E+12,1.64562E+12,14946,3,121,1.64562E+12,1.64562E+12,14947,5,275,40,49.5,14.73576795,79,40,40.33333333,0.577350269,41,40,55,16.70329309,79,0,2136.857143,5643.453152,14935,0,7473,10568.41795,14946,0,3736.75,7465.502143,14935,0,0,0,0,8,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,5,2,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
12,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51834,209.54.180.144,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,294888,16,677,1.64562E+12,1.64562E+12,259999,7,286,1.64562E+12,1.64562E+12,294778,9,391,40,42.3125,7.665670225,71,40,40.85714286,0.377964473,41,40,43.44444444,10.33333333,71,0,19659.2,21915.13971,45008,34407,43333.16667,4372.939031,45138,0,36847.25,15629.19625,45132,0,0,0,0,16,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,9,1,1,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
13,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51749,108.157.214.88,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,149997,14,675,1.64562E+12,1.64562E+12,149985,6,244,1.64562E+12,1.64562E+12,149986,8,431,40,48.21428571,11.54375337,79,40,40.66666667,0.516397779,41,40,53.875,12.72160704,79,0,11538.23077,19510.45729,45004,0,29997,21230.71952,45016,0,21426.57143,22686.48504,45016,0,0,0,0,14,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
14,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51751,52.95.126.160,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,226621,15,636,1.64562E+12,1.64562E+12,226621,8,325,1.64562E+12,1.64562E+12,214892,7,311,40,42.4,7.926447592,71,40,40.625,0.51754917,41,40,44.42857143,11.71689866,71,0,16187.21429,21068.70568,45006,0,32374.42857,18805.83445,45059,0,35815.33333,18032.31579,45061,0,0,0,0,15,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
15,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51752,108.157.214.85,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,127164,12,543,1.64562E+12,1.64562E+12,127155,6,243,1.64562E+12,1.64562E+12,127131,6,300,40,45.25,7.863899102,64,40,40.5,0.547722558,41,40,50,9.033271833,64,0,11560.36364,18149.31674,45003,0,25431,19591.83844,45036,0,25426.2,19598.97444,45041,0,0,0,0,12,1,1,2,0,0,0,0,6,0,1,1,0,0,0,0,6,1,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
16,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51798,108.157.214.78,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,104972,12,582,1.64562E+12,1.64562E+12,104963,5,203,1.64562E+12,1.64562E+12,104963,7,379,40,48.5,12.30299298,79,40,40.6,0.547722558,41,40,54.14285714,13.71651768,79,0,9542.909091,18087.86188,45006,0,26240.75,22517.74465,45015,0,17493.83333,22086.37842,45016,0,0,0,0,12,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,7,2,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
17,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51791,108.157.214.11,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,104953,12,582,1.64562E+12,1.64562E+12,104944,5,203,1.64562E+12,1.64562E+12,104943,7,379,40,48.5,12.30299298,79,40,40.6,0.547722558,41,40,54.14285714,13.71651768,79,0,9541.181818,18087.04848,45006,0,26236,22520.9258,45016,0,17490.5,22086.57221,45016,0,0,0,0,12,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,7,2,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
18,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51848,108.157.217.137,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,240037,39,9135,1.64562E+12,1.64562E+12,240028,17,1853,1.64562E+12,1.64562E+12,240028,22,7282,40,234.2307692,442.4874343,1480,40,109,158.9665845,557,40,331,559.0497039,1480,0,6316.763158,15448.70573,45007,0,15001.75,21212.88767,45016,0,11429.90476,19507.01322,45017,2,0,0,0,38,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,22,6,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
21,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57043,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64562E+12,1.64562E+12,70,16,5078,1.64562E+12,1.64562E+12,70,8,1996,1.64562E+12,1.64562E+12,33,8,3082,53,317.375,438.3625402,1278,61,249.5,420.9658961,1278,53,385.25,473.3207158,1278,0,4.666666667,7.13809365,21,0,10,10.66145706,26,0,4.714285714,5.879747322,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_VoD,0,,,,,
22,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51725,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,152164,14,636,1.64562E+12,1.64562E+12,152155,7,284,1.64562E+12,1.64562E+12,152155,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,11704.92308,19412.79646,45004,0,25359.16667,22125.29122,45014,0,25359.16667,22124.52584,45014,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
23,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51754,108.157.214.85,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,126983,12,543,1.64562E+12,1.64562E+12,126974,6,243,1.64562E+12,1.64562E+12,126975,6,300,40,45.25,7.863899102,64,40,40.5,0.547722558,41,40,50,9.033271833,64,0,11543.90909,18143.00152,45002,0,25394.8,19588.99439,45010,0,25395,19590.43824,45011,0,0,0,0,12,1,1,2,0,0,0,0,6,0,1,1,0,0,0,0,6,1,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
24,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,65401,35.241.15.198,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64562E+12,1.64562E+12,82,11,4908,1.64562E+12,1.64562E+12,46,5,2233,1.64562E+12,1.64562E+12,61,6,2675,53,446.1818182,472.572284,1278,62,446.6,520.8380746,1278,53,445.8333333,479.198254,1278,0,8.2,12.16369827,36,0,11.5,9.036961141,22,0,12.2,15.10629008,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_60FPS_VoD,0,,,,,
29,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51867,108.157.214.82,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,257453,45,21255,1.64562E+12,1.64562E+12,257444,19,2341,1.64562E+12,1.64562E+12,257444,26,18914,40,472.3333333,636.8042014,1480,40,123.2105263,247.9098355,1023,40,727.4615385,713.5375663,1480,0,5851.204545,14584.39395,45009,0,14302.44444,20256.07534,45024,0,10297.76,18265.67036,45028,2,0,0,0,44,8,1,2,1,0,0,0,18,3,1,1,1,0,0,0,26,5,0,1,TLS.Twitch,Video,1080P_60FPS_VoD,0,clips-media-assets2.twitch.tv,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
32,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51805,104.18.16.52,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,264952,18,861,1.64562E+12,1.64562E+12,264945,8,326,1.64562E+12,1.64562E+12,264945,10,535,40,47.83333333,10.46703509,79,40,40.75,0.46291005,41,40,53.5,11.24722188,79,0,15585.41176,21776.83353,45005,1,37849.28571,16798.18059,45013,0,29438.33333,22138.63878,45012,0,0,0,0,18,2,0,2,0,0,0,0,8,0,0,1,0,0,0,0,10,2,0,1,TLS.Cloudflare,Web,1080P_60FPS_VoD,1,,,,,
33,0,44.238.51.241,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51829,6,4,0,0,1.64562E+12,1.64562E+12,172,6,317,1.64562E+12,1.64562E+12,172,4,237,1.64562E+12,1.64562E+12,1,2,80,40,52.83333333,20.43934115,86,40,59.25,23.05609102,86,40,40,0,40,0,34.4,76.36294913,171,0,57.33333333,99.3042463,172,1,1,0,1,0,0,0,0,6,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
34,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51835,108.157.214.90,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,195006,16,768,1.64562E+12,1.64562E+12,194995,7,285,1.64562E+12,1.64562E+12,194994,9,483,40,48,10.94836365,79,40,40.71428571,0.487950036,41,40,53.66666667,11.91637529,79,0,13000.4,20334.61415,45007,0,32499.16667,19957.5589,45018,0,24374.25,22600.58537,45019,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
35,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51837,108.157.214.42,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,195001,17,808,1.64562E+12,1.64562E+12,194989,8,325,1.64562E+12,1.64562E+12,194956,9,483,40,47.52941176,10.77681335,79,40,40.625,0.51754917,41,40,53.66666667,11.91637529,79,0,12187.5625,19907.94774,45005,0,27855.57143,21978.44393,45045,0,24369.5,22605.81642,45040,0,0,0,0,17,2,0,2,0,0,0,0,8,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
36,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51836,52.30.75.175,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,14966,8,410,1.64562E+12,1.64562E+12,14914,3,121,1.64562E+12,1.64562E+12,14880,5,289,40,51.25,17.76634057,86,40,40.33333333,0.577350269,41,40,57.8,20.22869249,86,0,2138,5595.867165,14828,0,7457,10545.79053,14914,0,3720,7405.373905,14828,0,0,0,0,8,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,5,2,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
37,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51727,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,153776,14,636,1.64562E+12,1.64562E+12,153767,7,284,1.64562E+12,1.64562E+12,153733,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,11828.92308,19350.75297,45008,0,25627.83333,21818.743,45043,0,25622.16667,21812.05083,45046,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
38,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51741,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,131287,12,543,1.64562E+12,1.64562E+12,131278,6,243,1.64562E+12,1.64562E+12,131278,6,300,40,45.25,7.863899102,64,40,40.5,0.547722558,41,40,50,9.033271833,64,0,11935.18182,18436.5564,45004,0,26255.6,19500.87332,45013,0,26255.6,19502.57313,45014,0,0,0,0,12,1,1,2,0,0,0,0,6,0,1,1,0,0,0,0,6,1,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,1,,,,,
40,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51847,52.27.204.59,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,300291,92,19533,1.64562E+12,1.64562E+12,300120,37,10111,1.64562E+12,1.64562E+12,300119,55,9422,40,212.3152174,369.3094813,1500,40,273.2702703,380.4388291,1500,40,171.3090909,359.2964768,1500,0,3299.901099,10579.06058,45006,0,8336.666667,15670.29315,45171,0,5557.759259,13391.79618,45204,2,0,0,0,88,36,3,3,1,0,0,0,36,19,0,2,1,0,0,0,52,17,3,1,TLS.Twitch,Video,1080P_60FPS_VoD,0,video-edge-d676d1.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
41,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51840,104.26.11.240,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,21,3,120,1.64562E+12,1.64562E+12,21,2,80,1.64562E+12,1.64562E+12,0,1,40,40,40,0,40,40,40,0,40,40,40,0,40,1,10.5,13.43502884,20,21,21,0,21,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS.Cloudflare,Web,1080P_60FPS_VoD,1,,,,,
42,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51884,52.94.222.140,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,335076,35,9503,1.64562E+12,1.64562E+12,305163,15,2127,1.64562E+12,1.64562E+12,335025,20,7376,40,271.5142857,483.4906393,1500,40,141.8,250.4028754,906,40,368.8,590.648582,1500,0,9855.176471,18212.33224,45001,0,21797.35714,22750.22472,45053,0,17632.89474,21562.0408,45053,2,0,0,0,34,7,1,1,1,0,0,0,14,3,0,0,1,0,0,0,20,4,1,1,TLS.Amazon,Web,1080P_60FPS_VoD,0,aax-eu.amazon-adsystem.com,cd08e31494f9531f560d64c695473da9,159d46e54a2c066ef95e656fdf034e1d,,
45,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56042,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64562E+12,1.64562E+12,116,16,5090,1.64562E+12,1.64562E+12,116,8,2008,1.64562E+12,1.64562E+12,80,8,3082,53,318.125,438.29349,1278,61,251,421.0866894,1278,53,385.25,473.3207158,1278,0,7.733333333,14.31016954,52,0,16.57142857,19.16469969,52,0,11.42857143,18.84017996,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_VoD,0,,,,,
47,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51851,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,290370,36,9646,1.64562E+12,1.64562E+12,290358,17,2029,1.64562E+12,1.64562E+12,290359,19,7617,40,267.9444444,476.0746607,1480,40,119.3529412,213.158961,790,40,400.8947368,600.6695241,1480,0,8296.285714,17141.88649,45010,0,18147.375,21809.89048,45022,0,16131.05556,21318.58515,45021,2,0,0,0,35,7,1,2,1,0,0,0,16,3,1,1,1,0,0,0,19,4,0,1,TLS.Twitch,Video,1080P_60FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
51,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51508,216.58.207.195,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64562E+12,1.64562E+12,67,15,6490,1.64562E+12,1.64562E+12,67,8,2216,1.64562E+12,1.64562E+12,16,7,4274,53,432.6666667,500.1703519,1278,61,277,428.7373488,1278,53,610.5714286,547.7632874,1278,0,4.785714286,9.633104551,26,0,9.571428571,16.91012658,41,0,2.666666667,6.531972647,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_VoD,0,,,,,
61,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,59649,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64562E+12,1.64562E+12,707,34,8176,1.64562E+12,1.64562E+12,693,16,3020,1.64562E+12,1.64562E+12,681,18,5156,53,240.4705882,334.9718428,1278,61,188.75,300.9342121,1278,53,286.4444444,364.8961532,1278,0,21.42424242,60.87488722,306,0,46.2,87.38437258,306,0,40.05882353,89.86063556,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_VoD,0,,,,,
62,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51723,151.101.130.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,168766,13,596,1.64562E+12,1.64562E+12,168766,6,244,1.64562E+12,1.64562E+12,168749,7,352,40,45.84615385,7.701148765,64,40,40.66666667,0.516397779,41,40,50.28571429,8.280786712,64,0,14063.83333,20959.20836,45004,17,33753.2,19489.67189,45045,0,28124.83333,22228.33728,45050,0,0,0,0,13,1,1,2,0,0,0,0,6,0,1,1,0,0,0,0,7,1,0,1,TLS,Web,1080P_60FPS_VoD,1,,,,,
63,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51825,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,13,5,224,1.64562E+12,1.64562E+12,13,2,80,1.64562E+12,1.64562E+12,0,3,144,40,44.8,10.73312629,64,40,40,0,40,40,48,13.85640646,64,0,3.25,6.5,13,13,13,0,13,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,1080P_60FPS_VoD,1,,,,,
65,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51880,108.157.214.92,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64562E+12,1.64562E+12,249426,39,11012,1.64562E+12,1.64562E+12,249417,17,2597,1.64562E+12,1.64562E+12,249416,22,8415,40,282.3589744,466.1717262,1480,40,152.7647059,241.2733226,755,40,382.5,569.898717,1480,0,6563.842105,15407.81573,45001,0,15588.5625,20875.0585,45010,0,11876.95238,19321.65026,45010,2,0,0,0,38,9,1,2,1,0,0,0,16,4,1,1,1,0,0,0,22,5,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
68,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55133,216.58.207.196,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64562E+12,1.64562E+12,64,8,3666,1.64562E+12,1.64562E+12,64,5,1611,1.64562E+12,1.64562E+12,14,3,2055,61,458.25,541.8164555,1278,61,322.2,534.7716335,1278,127,685,576.2976661,1278,0,9.142857143,11.8522652,27,0,16,19.59591794,40,0,7,9.899494937,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_VoD,0,,,,,
